id	slug	category	difficulty	question
077	mixed-precision-training	systems	intermediate	What is mixed-precision training, and why is BF16 preferred over FP16?
078	gradient-checkpointing	systems	intermediate	What is gradient checkpointing and what does it trade away?
079	parallelism-strategies	systems	advanced	Explain data, tensor, pipeline, and expert parallelism.
080	zero-and-fsdp	systems	advanced	What is ZeRO/FSDP sharding and what are the stages?
081	batch-size-and-lr	optimization	intermediate	How are batch size and learning rate related, and what is gradient accumulation?
082	activation-functions	deep-learning	core	Compare ReLU, GELU, and SwiGLU. Why did LLMs settle on gated activations?
083	softmax-and-logsumexp	fundamentals	intermediate	What is softmax, and why do we need the log-sum-exp trick?
084	cross-entropy-loss	fundamentals	core	What is cross-entropy loss and why is it the right loss for language modelling?
085	label-smoothing	training	intermediate	What is label smoothing and when does it hurt?
086	pca	fundamentals	core	What is PCA and when should you not use it?
087	curse-of-dimensionality	fundamentals	intermediate	What is the curse of dimensionality?
088	trees-forests-boosting	classical-ml	core	Compare decision trees, random forests, and gradient boosting.
089	bagging-vs-boosting	classical-ml	core	What is the difference between bagging and boosting?
090	transfer-learning	training	core	What is transfer learning and how do you decide what to freeze?
091	self-supervised-learning	training	intermediate	What is self-supervised learning and why did it beat supervised pretraining?
092	contrastive-learning	training	intermediate	What is contrastive learning? Explain InfoNCE and CLIP.
093	diffusion-models	generative	advanced	How do diffusion models work, and how do they differ from autoregressive models?
094	multimodal-models	multimodal	intermediate	How do vision-language models fuse modalities?
095	data-drift	mlops	core	What are data drift and concept drift, and how do you monitor for them?
096	ab-testing-ml	mlops	intermediate	How do you A/B test a machine learning or LLM feature?
097	serving-cost-latency	mlops	intermediate	How do you reduce LLM serving cost and latency in production?
098	training-serving-skew	mlops	intermediate	What is training-serving skew and how does a feature store help?
099	ml-system-design	system-design	advanced	Walk me through designing a recommendation system end to end.
100	fairness-bias-privacy	responsible-ai	intermediate	How do you think about fairness, bias, and privacy in an ML system?
101	cross-lingual-transfer	multilingual	core	What is cross-lingual transfer, and why does fine-tuning in one language help another?
102	tokenizer-fairness-token-premium	multilingual	core	Why do non-Latin scripts consume more tokens, and what does that token premium cost?
103	curse-of-multilinguality	multilingual	intermediate	What is the curse of multilinguality, and how do you fight it?
104	language-sampling-pretraining	multilingual	intermediate	How do you sample languages when pretraining on an imbalanced multilingual corpus?
105	shared-multilingual-vocabulary	multilingual	intermediate	How do you build a subword vocabulary shared across many languages?
106	script-vs-language	multilingual	core	What is the difference between a script and a language, and why does it matter?
107	code-switching	multilingual	intermediate	What breaks when text switches language mid-sentence?
108	language-identification	multilingual	core	How does language identification work, and where does it fail?
109	transliteration-romanisation	multilingual	intermediate	What is transliteration, and when should you romanise text?
110	language-adapters	multilingual	advanced	What are language adapters, and when do you prefer them to one big multilingual model?
111	cross-lingual-embedding-alignment	multilingual	intermediate	How do embedding spaces for different languages get aligned?
112	byte-level-and-tokenizer-free	multilingual	advanced	Should a multilingual model go byte-level or tokeniser-free?
113	morphology-rich-languages	multilingual	intermediate	How does rich morphology challenge subword models?
114	word-segmentation-no-spaces	multilingual	intermediate	How do you handle languages that do not put spaces between words?
115	unicode-normalisation	multilingual	core	Why does Unicode normalisation matter in a multilingual pipeline?
116	multilingual-instruction-tuning	multilingual	intermediate	How do you instruction-tune a model to follow instructions in many languages?
117	vision-language-architectures	multimodal	core	How do vision-language models connect an image encoder to a language model?
118	image-patches-tokenisation	multimodal	core	How is an image turned into tokens a transformer can read?
119	cross-modal-attention	multimodal	intermediate	How does cross-attention let text attend to image features?
120	contrastive-image-text-pretraining	multimodal	intermediate	How does contrastive image-text pretraining like CLIP actually work?
121	high-resolution-tiling	multimodal	intermediate	How do vision-language models handle high-resolution images?
122	multimodal-hallucination	multimodal	intermediate	Why do vision-language models hallucinate objects, and how do you measure it?
123	document-understanding-ocr	multimodal	intermediate	How do you build question answering over scanned documents?
124	interleaved-multimodal-data	multimodal	advanced	Why train on interleaved image-text documents instead of image-caption pairs?
125	speech-recognition	multimodal	intermediate	How does modern speech recognition work?
126	video-understanding	multimodal	advanced	How do you extend a vision-language model to video?
127	chart-and-diagram-reasoning	multimodal	intermediate	Why do models struggle to read charts and diagrams?
128	visual-grounding-spatial-reasoning	multimodal	intermediate	How do models point at things in an image, and why is spatial reasoning hard?
129	mt-evaluation-beyond-bleu	translation	intermediate	Why is BLEU a poor metric for modern machine translation, and what replaced it?
130	low-resource-translation	translation	advanced	How do you translate a language with almost no parallel data?
131	document-level-translation	translation	intermediate	Why is sentence-level translation not enough?
132	quality-estimation	translation	advanced	How do you tell whether a translation is good without a reference?
133	terminology-glossary-enforcement	translation	intermediate	How do you make a translation system use the right terminology every time?
134	domain-adaptation-translation	translation	intermediate	How do you adapt a translation system to a specific domain?
135	llm-versus-nmt-translation	translation	intermediate	When should you use an LLM for translation instead of a dedicated NMT model?
136	off-target-and-hallucinated-translation	translation	advanced	Why do translation systems output the wrong language or invent content?
137	diffusion-image-generation	multimodal	advanced	How do diffusion models generate images from text?
138	speech-language-models	multimodal	advanced	How do you build a model that listens and speaks, rather than reads and writes?
139	multimodal-safety-attacks	multimodal	advanced	How does adding images to a model create new safety problems?
140	multimodal-retrieval	multimodal	intermediate	How do you build retrieval over documents that contain images and tables?
141	formality-and-honorifics	translation	intermediate	How do you control formality and honorifics in translation?
142	gender-bias-in-translation	translation	intermediate	Why do translation systems get gender wrong, and what can you do about it?
143	simultaneous-speech-translation	translation	advanced	How does simultaneous speech translation work, and why is it hard?
144	length-constrained-translation	translation	intermediate	How do you translate when the output has a hard length limit?
145	gui-computer-use-agents	multimodal	advanced	How do agents that operate a computer from screenshots actually work?
146	synthetic-captions-data-curation	multimodal	advanced	Why do multimodal models train on synthetic captions instead of web alt-text?
147	multimodal-benchmarks-contamination	multimodal	intermediate	Why are multimodal benchmark scores so unreliable?
148	modality-balance-training-recipes	multimodal	advanced	How do you balance modalities when training a multimodal model?
149	post-editing-human-in-the-loop	translation	intermediate	How does machine translation post-editing work, and what does it cost?
150	localisation-beyond-text	translation	intermediate	What does localisation involve beyond translating the words?
151	medical-scientific-imaging	multimodal	advanced	What makes medical and scientific imaging different from natural-image vision?
152	3d-and-depth-understanding	multimodal	advanced	Why do vision-language models struggle with 3D and depth?
153	speech-to-speech-translation	translation	advanced	How do you translate speech into speech while keeping the speaker's voice?
154	dubbing-and-lip-sync	translation	advanced	What makes translating for dubbing different from translating subtitles?
155	sign-language-translation	translation	advanced	Why is sign language translation not just video captioning?
156	translating-code-and-markup	translation	intermediate	How do you translate documents containing code, markup and placeholders?
157	video-generation	multimodal	advanced	How does video generation differ from image generation?
158	image-editing-inpainting	multimodal	intermediate	How does instruction-based image editing work, and why is preservation hard?
159	referring-segmentation	multimodal	intermediate	How do models select a specific region of an image from a description?
160	multimodal-chain-of-thought	multimodal	advanced	Does chain-of-thought reasoning help vision-language models?
161	translation-memory-systems	translation	intermediate	What is a translation memory, and how does it fit alongside MT?
162	dialects-and-varieties	translation	advanced	Why do language technologies fail on dialects and non-standard varieties?
163	endangered-language-documentation	translation	advanced	What can NLP actually do for endangered and under-documented languages?
164	participatory-mt	translation	intermediate	What does community-driven language technology look like, and why does it work?
165	vlm-inference-efficiency	multimodal	advanced	What makes vision-language model inference expensive, and how do you fix it?
166	watermarking-and-provenance	multimodal	advanced	Can you tell whether media was AI-generated, and what actually works?
167	multimodal-preference-tuning	multimodal	advanced	How do you apply RLHF and DPO to vision-language models?
168	multimodal-embeddings	multimodal	intermediate	How do you build a single embedding space for images and text?
169	mt-security-and-poisoning	translation	advanced	How can a translation system be attacked?
170	translationese	translation	advanced	What is translationese, and why does it distort MT evaluation?
171	human-evaluation-translation	translation	intermediate	How do you run a human evaluation of translation quality properly?
172	named-entity-translation	translation	intermediate	How should a translation system handle names?
173	audio-and-music-generation	multimodal	advanced	How is audio and music generated, and what makes it harder than images?
174	egocentric-and-streaming-perception	multimodal	advanced	What changes when a model sees the world from a first-person camera, continuously?
175	remote-sensing-imagery	multimodal	advanced	What makes satellite and aerial imagery different from ordinary computer vision?
176	multimodal-agents-with-tools	multimodal	advanced	How do you design a multimodal agent that uses tools rather than doing everything itself?
177	multilingual-rag	translation	advanced	How do you build retrieval-augmented generation across languages?
178	translating-user-generated-content	translation	intermediate	What breaks when you translate chat messages and user-generated content?
179	controlled-language-authoring	translation	intermediate	How does changing how the source is written improve translation?
180	mt-infrastructure-and-cost	translation	intermediate	How do you run translation at scale without the bill running away?
181	vision-language-action	multimodal	advanced	How do vision-language-action models control robots?
182	vlm-distillation	multimodal	intermediate	How do you make a small vision-language model that is actually useful?
183	multimodal-accessibility	multimodal	intermediate	How should multimodal models be used for accessibility?
184	face-recognition-and-biometrics	multimodal	advanced	What should an engineer understand before building anything that recognises people?
185	massively-multilingual-models	translation	advanced	What does it actually mean to say a model supports 200 languages?
186	terminology-mining	translation	intermediate	How do you build a bilingual glossary without writing it by hand?
187	mt-in-regulated-domains	translation	advanced	What changes when translation is used in medical, legal or financial contexts?
188	cat-tools-and-translator-workflow	translation	intermediate	What does a professional translator's working environment look like, and why should an ML engineer care?
189	multimodal-data-flywheel	multimodal	advanced	How do you build a data flywheel for a multimodal product?
190	image-quality-and-aesthetics	multimodal	intermediate	How do you score image quality and aesthetics, and what goes wrong?
191	3d-scene-generation	multimodal	advanced	How do you generate 3D scenes and objects, and why is it harder than images?
192	multimodal-monitoring	multimodal	advanced	How do you monitor a multimodal system in production?
193	multilingual-safety	translation	advanced	Why is model safety weaker in some languages than others?
194	on-device-translation	translation	intermediate	What changes when translation has to run on a phone?
195	multilingual-reasoning	translation	advanced	Do models reason as well in other languages as they do in English?
196	cross-lingual-evaluation-design	translation	advanced	How do you design an evaluation that is fair across languages?
197	multimodal-model-documentation	multimodal	intermediate	What should a multimodal model's documentation actually say?
198	building-an-evaluation-suite	multimodal	advanced	How do you build an evaluation suite for a multimodal system from scratch?
199	choosing-an-approach	synthesis	advanced	Given all these techniques, how do you decide which one your problem needs?
200	what-actually-matters	synthesis	core	After all of this, what actually matters?
201	system-one-models	frontier	intermediate	What is a System One model, and when would you reach for one instead of an LLM?
202	calibrated-decision-training	frontier	advanced	Jev is trained against a proper scoring rule rather than human preference. What does that actually change?
203	constrained-output-and-hallucination	frontier	advanced	If a model can only emit options from a fixed schema, has hallucination been solved?
204	effort-and-adaptive-thinking	frontier	intermediate	Modern reasoning models expose an effort dial instead of a thinking-token budget. How do you tune it?
205	model-tiering-and-routing	frontier	intermediate	Frontier families now ship three or four tiers that share a context window. What actually differs, and how do you route between them?
206	million-token-context	frontier	advanced	Million-token context windows are now standard, including in open weights. What does that change, and what does it not?
207	sparse-moe-serving	frontier	advanced	An open model advertises 250B total parameters with 15B active. What does that buy you when you go to serve it?
208	open-weight-equivalence	frontier	advanced	What is the open-weight equivalent of a given frontier model, and what does 'equivalent' actually mean?
209	distillation-from-a-frontier-parent	frontier	advanced	Open models like Gemma are distilled from closed frontier models. What survives that transfer and what does not?
210	model-name-collisions	frontier	intermediate	Two labs shipped something called Astra in the same year. Why is model naming an engineering problem?
211	capability-thresholds-and-staged-release	frontier	advanced	A lab says its new model crossed a critical capability threshold and shipped it with restricted access. How should an engineer read that?
212	reading-model-announcements	frontier	core	A new model is announced with striking numbers and you cannot test it yet. How do you read the claim?
213	multi-head-latent-attention	open-weights	advanced	What does Multi-head Latent Attention actually cost, and what does it buy against GQA and MQA?
214	fine-grained-and-shared-experts	open-weights	advanced	Why does DeepSeek use hundreds of small experts plus a shared one, and balance them without an auxiliary loss?
215	multi-token-prediction-and-speculation	open-weights	advanced	Is multi-token prediction the same thing as speculative decoding?
216	fp8-training-and-cost-figures	open-weights	intermediate	A lab says it trained its model in FP8 for $5.576M. How do you read that figure?
217	grpo-and-mit-weights	open-weights	intermediate	DeepSeek ships MIT-licensed weights trained with GRPO. What does that actually let a downstream team do?
218	dense-versus-moe-checkpoints	open-weights	advanced	Qwen ships a dense 27B checkpoint and a 35B-A3B mixture-of-experts checkpoint in the same generation. When is the dense one the right answer?
219	hosted-tiers-versus-open-checkpoints	open-weights	intermediate	Qwen sells Flash, Plus and Max endpoints and also publishes downloadable checkpoints. Which of those can you actually run yourself?
220	thinking-budget-and-effort-control	open-weights	advanced	Qwen controls reasoning with a thinking switch, a token budget and an effort level. How does that differ from a single effort dial?
221	long-context-extension-yarn	open-weights	advanced	Qwen's checkpoints are 262K native and advertised as extensible to 1M with YaRN. What degrades when you stretch a window instead of training it?
222	open-weight-licence-patchwork	open-weights	advanced	Two checkpoints from the same Qwen release carry different licences. How does that change what you are allowed to build?
223	trillion-parameter-moe-sparsity	open-weights	advanced	A lab ships a 1T-parameter MoE activating 32B, then a 2.8T one activating 104B. What is sparsity a knob for?
224	muon-optimizer-and-training-stability	open-weights	advanced	A lab trains its trillion-parameter models with Muon instead of AdamW. What should a practitioner take from that?
225	agentic-post-training-and-evaluation	open-weights	advanced	A model claims long-horizon agentic tool use and tops a frontend-code arena. How do you check either claim?
226	hosting-long-context-multimodal-weights	open-weights	advanced	An open checkpoint advertises a 1M-token window and native vision. What does self-hosting cost that renting hides?
227	open-weight-licence-conditions	open-weights	intermediate	An open-weight model ships under a 'modified MIT' licence. What does that actually oblige you to?
228	attention-variants-and-kv-arithmetic	open-weights	advanced	Walk me through MHA, MQA, GQA and multi-head latent attention with real shapes. What does each one actually divide?
229	fine-grained-expert-routing	open-weights	advanced	How does fine-grained MoE routing actually work, and what does router collapse look like while it is happening?
230	multi-token-prediction-and-drafting	open-weights	advanced	Multi-token prediction shows up as a training objective and as a decoding trick. Are they the same thing?
231	linear-and-hybrid-attention	open-weights	advanced	Linear and hybrid attention promise to kill the quadratic term. What do they actually give up?
232	reading-an-open-model-card	open-weights	intermediate	You have downloaded an open model's weights. What do you read before you try to serve it?
233	effective-parameter-counts	open-weights	intermediate	Gemma 4 ships checkpoints called E2B and E4B whose effective parameter count is not their parameter count. What is that label actually telling you?
234	sliding-window-and-stability-stack	open-weights	advanced	Walk me through the attention and stability stack in a small open model — sliding windows, GQA, KV sharing and the norms. What is each one actually buying?
235	when-a-small-moe-stops-paying	open-weights	advanced	A 26B model that activates 4B per token should be cheap to run. On one consumer card it often is not. What went wrong?
236	multimodality-in-a-small-checkpoint	open-weights	advanced	What has to give when you put vision and audio into a checkpoint that has to fit on one card?
237	shipping-open-weights-on-device	open-weights	intermediate	You want to ship an open-weight model inside a phone application. What does the memory envelope really look like, and what does an Apache-2.0 licence let you do that a custom one does not?
238	base-model-versus-starting-point	open-weights	advanced	A lab ships open weights and calls them a good open-weights base for customisation. Is that a base model?
239	post-training-an-open-checkpoint	open-weights	intermediate	You have downloaded a frontier-scale open checkpoint. What is the path from those weights to something that does your job?
240	apache-two-at-frontier-scale	open-weights	advanced	A 975B-parameter open-weight model ships under plain Apache 2.0. What does an unconditional licence at that scale actually change?
241	honest-self-description-as-evidence	open-weights	intermediate	A lab publishes a model and says plainly that it is not the strongest one available. How much should that move you?
242	multimodal-pretraining-mixture	open-weights	advanced	A model is pretrained on 45 trillion tokens spanning text, images, audio and video. What does that mixture buy, what does it cost, and how would you evaluate it?
243	deepspeed-deepseek-name-collision	open-weights	intermediate	A ticket asks you to deploy DeepSpeed 4.0. What is wrong with that sentence?
244	zero-stages-and-memory-arithmetic	open-weights	advanced	Walk me through DeepSpeed's ZeRO stages 1, 2 and 3 with real memory arithmetic. What does each one shard?
245	offload-and-3d-parallelism	open-weights	advanced	ZeRO-Offload moves optimizer state to CPU and ZeRO-Infinity to NVMe. When does that pay, and when is 3D parallelism the better answer?
246	point-release-model-versions	open-weights	advanced	DeepSeek shipped V4.1-Flash four months after V4-Flash. What does a minor version bump on a model actually promise?
247	reading-changelogs-and-cadence	open-weights	intermediate	How do you read a library's changelog and release cadence to tell a real capability change from a repackaging?
248	qwen-3-6-consolidation-release	open-weights	intermediate	Qwen 3.6 shipped an open 27B dense and a 35B-A3B MoE with vision and a 256K window. What was that generation for?
249	a-generation-that-never-opened	open-weights	advanced	Qwen 3.7 shipped as Max and Plus and never as weights. How do you plan around a generation you can only rent?
250	one-generation-four-artefacts	open-weights	advanced	Qwen 3.8 ships a 27B dense, a Flash-Next, a 2.4T-A95B and a hosted Max. What does that line-up tell you?
251	migrating-between-point-releases	open-weights	advanced	A point release lands on the same architecture with a much better index score. How do you decide whether to migrate?
252	superseded-checkpoints-and-fine-tunes	open-weights	intermediate	The open checkpoint you deployed and fine-tuned has just been superseded. What actually changes?
253	speculative-decoding-exactness	optimization	advanced	Speculative decoding claims to be exact, not approximate. Why is that true?
254	draft-and-verify-families	optimization	intermediate	A separate draft model, Medusa heads, EAGLE, lookahead, n-gram lookup — how do the drafting families differ?
255	tree-drafting-and-verification	optimization	advanced	What does verifying a tree of candidates instead of a single chain buy you?
256	speculative-decoding-at-high-batch	optimization	advanced	Speculative decoding is a large win at batch size one. Why can it be a loss at high batch?
257	acceptance-rate-in-production	optimization	intermediate	How would you tell whether speculative decoding is actually paying for itself in production?
258	diffusion-language-models	optimization	advanced	Diffusion language models generate a whole sequence at once instead of left to right. What has actually shipped, and what does the approach cost?
259	non-autoregressive-generation	optimization	advanced	Non-autoregressive generation has been reinvented every few years since 2018. Why does the field keep returning to it, and why does it keep retreating?
260	decoding-parameter-interactions	optimization	intermediate	Walk me through temperature, top-k, top-p, min-p and the repetition penalties. Which of them interact badly, and why is a 'creative' preset not one dial?
261	beam-search-and-mbr-decoding	optimization	advanced	Beam search is still standard in machine translation and unused in open-ended generation. What exactly is the difference?
262	grammar-constrained-decoding	optimization	advanced	How does grammar-constrained decoding work at the logit level, and what does it cost when the grammar fights the model?
263	ptq-versus-qat-and-weight-only	optimization	intermediate	When does quantisation-aware training earn its cost over post-training quantisation, and what does weight-only quantisation buy that W8A8 does not?
264	outlier-channels-and-quantisation-algorithms	optimization	advanced	Explain outlier channels, and what GPTQ, AWQ and SmoothQuant each do about them.
265	quantisation-formats-and-group-size	optimization	advanced	What is actually inside a quantised model file? Walk me through k-quants, group size, and the hardware 4-bit formats.
266	kv-cache-quantisation	optimization	advanced	At what context length does the KV cache cost more than the weights, and what does quantising the cache cost you?
267	evaluating-a-quantised-model	optimization	intermediate	A quantised build's perplexity moved by 0.15. Is that fine? How would you evaluate it honestly?
268	roofline-decode-and-prefill	optimization	advanced	Decode is memory-bandwidth-bound and prefill is compute-bound. Do the roofline arithmetic, and say what follows for kernel work.
269	flashattention-to-flashinfer	optimization	advanced	FlashAttention already fuses attention into one kernel. What does a serving kernel library like FlashInfer have to do that a single fused kernel does not?
270	serving-stack-around-the-kernel	optimization	intermediate	Paged attention, continuous batching, chunked prefill and CUDA graphs are four separate fixes. What does each one fix, and where do they collide?
271	training-kernels-and-fusion	optimization	advanced	A fine-tuning library claims 2x faster training and 70 percent less VRAM from custom kernels. Where does that actually come from?
272	reading-a-kernel-benchmark	optimization	intermediate	Someone shows you a kernel benchmark with a 12x speedup. What do you check before you believe it?
